Artist_name,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9
['Carol Channing',0.941,0.396,0.1955,0.8190000000000001,-16.1785,9.0,0.038599999999999995,123.12450000000001,0.3715
'Hello,0.898,0.41300000000000003,0.21333333333333335,0.668,-16.294999999999998,14.333333333333334,0.04223333333333334,110.403,0.4176666666666667
Dolly! Ensemble'],0.898,0.41300000000000003,0.21333333333333335,0.668,-16.294999999999998,14.333333333333334,0.04223333333333334,110.403,0.4176666666666667
['David Brooks',0.944,0.284,0.192,0.135,-13.055,3.0,0.0421,167.63,0.325
'Marion Bell'],0.944,0.284,0.192,0.135,-13.055,3.0,0.0421,167.63,0.325
['Pamela Myers'],0.478,0.471,0.506,0.455,-12.093,2.0,0.12,145.379,0.251
['Krishnaveni'],0.994,0.738,0.416,0.552,-10.14,0.0,0.334,92.525,0.6829999999999999
'Nelly Omar'],0.9797777777777777,0.4897777777777777,0.3068888888888889,0.22857777777777777,-9.079555555555556,0.0,0.05837777777777778,115.36433333333333,0.5871111111111111
['Candide Orchestra',0.8119999999999999,0.357,0.4915,0.09670000000000001,-10.32,4.0,0.08075,82.9295,0.4415
'Samuel Krachmalnick'],0.8119999999999999,0.39833333333333326,0.40700000000000003,0.11313333333333332,-10.953333333333333,4.333333333333333,0.07503333333333334,92.42433333333334,0.39366666666666666
['Gouri Kedar Bhattacharya'],0.9801428571428572,0.42647619047619045,0.16672380952380952,0.15462380952380955,-15.31638095238095,0.0,0.05073333333333333,93.86580952380953,0.3810476190476192
['Meena Kumari'],0.99075,0.6715,0.10742499999999999,0.24975000000000003,-10.56925,0.0,0.282425,93.3965,0.60625
['Rai Krmat'],0.9835,0.483,0.47850000000000004,0.232,-12.1005,0.0,0.1135,84.81649999999999,0.591
['Sudhin Chatterjee'],0.987,0.375,0.0584,0.107,-18.675,0.0,0.0385,131.558,0.291
['Rita Abatzi'],0.9509615384615382,0.5456538461538463,0.3105,0.18990384615384615,-10.338153846153848,0.0,0.05435384615384616,114.13592307692309,0.7296923076923078
['Henryk Wieniawski',0.9303636363636362,0.29890909090909096,0.2118818181818182,0.22363636363636366,-16.982636363636363,0.18181818181818182,0.05049090909090909,97.01236363636363,0.2558909090909091
'Efrem Kurtz',0.8977272727272726,0.2737727272727273,0.18436818181818176,0.3260636363636364,-18.00013636363636,2.1363636363636362,0.03838181818181818,96.88218181818179,0.16945
'Sir Thomas Beecham',0.9181818181818183,0.2471,0.1537090909090909,0.18057727272727273,-19.179772727272727,4.181818181818182,0.04355909090909091,102.15868181818182,0.14996363636363635
['T. R. Mahalingam',0.975,0.6885,0.32799999999999996,0.19549999999999998,-10.7355,0.0,0.2512,91.12,0.8845
'T. S. Bhagavathi'],0.948,0.64,0.36233333333333334,0.21199999999999997,-11.870666666666667,0.0,0.20209999999999997,95.29400000000003,0.9473333333333334
['Prakash',0.993,0.727,0.142,0.0763,-13.43,0.0,0.267,58.639,0.6
'Shanta Patel'],0.993,0.727,0.142,0.0763,-13.43,0.0,0.267,58.639,0.6
['The Soft Winds'],0.9442962962962965,0.5066666666666667,0.16549629629629636,0.4212888888888889,-22.87914814814815,0.0,0.15492962962962964,102.79944444444446,0.5001851851851852
['Rabindranath Tagore'],0.9951666666666666,0.512,0.1512,0.3195,-17.693,0.0,0.04958333333333333,91.95299999999999,0.4761666666666667
['Honoré de Balzac'],0.706678787878788,0.6736363636363636,0.17421818181818183,0.29306060606060613,-20.536787878787884,0.0,0.766969696969697,102.80063636363636,0.4568181818181819
'Isaac Stern'],0.9645061728395067,0.35961543209876556,0.17133234567901234,0.1438469135802469,-18.630388888888888,0.5617283950617284,0.04389814814814814,110.24290740740736,0.2912691358024693
['Κώστας Ρούκουνας'],0.9742222222222223,0.5177777777777777,0.34388888888888897,0.2501111111111112,-10.307555555555552,0.05555555555555555,0.06247777777777777,118.59344444444443,0.7155
['Naseem Akhtar'],0.9886666666666667,0.6821666666666667,0.13521666666666665,0.13206666666666667,-12.260666666666665,0.0,0.3097166666666667,117.46666666666665,0.7518333333333334
['Paul Dukas',0.8949999999999999,0.3406666666666667,0.3358333333333334,0.17250000000000001,-18.167166666666663,14.333333333333334,0.06111666666666667,124.27416666666669,0.10041666666666665
['George Duning'],0.83,0.2265,0.4075,0.22262500000000002,-9.38025,0.25,0.038875,120.995,0.3638
['La Gresca'],0.8045,0.7075,0.28200000000000003,0.131,-16.5745,0.0,0.10445,128.6915,0.786
'Columbia Orchestra',0.8009999999999999,0.21000000000000002,0.128,0.27,-20.450499999999998,0.0,0.044399999999999995,102.8755,0.1205
['Ottokar Novacek',0.9385,0.5045,0.323,0.12019999999999999,-17.73925,0.0,0.039099999999999996,106.3065,0.5992500000000001
['Joe Mooney'],0.947083333333333,0.6211666666666666,0.12848333333333334,0.19060833333333338,-16.384666666666664,0.0,0.09248333333333335,110.66241666666667,0.4833333333333334
['Επαμεινώνδας Ασημακόπουλος'],0.894,0.5579999999999999,0.3229999999999999,0.173,-8.804,0.0,0.0597,79.476,0.8809999999999999
'George Szell'],0.982,0.3575333333333333,0.15069333333333335,0.18182,-18.596733333333336,1.3333333333333333,0.041733333333333324,124.16873333333332,0.3501133333333334
['Suraiya',0.9768695652173913,0.5255217391304348,0.27902608695652176,0.20142173913043476,-12.162739130434783,1.0434782608695652,0.09017391304347826,106.19778260869565,0.7153478260869565
'Amar'],0.9683333333333334,0.3953333333333333,0.22433333333333336,0.14633333333333332,-11.899666666666667,0.0,0.043333333333333335,100.35066666666665,0.6453333333333333
['Objects of Desire'],0.35,0.8170000000000001,0.332,0.0655,-12.339,0.0,0.187,160.072,0.626
['Mamlê'],0.9297027027027027,0.439891891891892,0.5334054054054054,0.41726756756756767,-9.788486486486484,0.13513513513513514,0.07338918918918916,136.08748648648645,0.7202162162162162
'Symphony Of The Air'],0.88775,0.2745,0.2055125,0.1985375,-19.791999999999998,2.25,0.041325,99.3895,0.155525
"[""Finian's Rainbow Ensemble""]",0.946,0.6409999999999999,0.309,0.624,-10.682,1.0,0.0612,96.135,0.715
['M. S. Rajeswari'],0.8959999999999999,0.7358,0.48919999999999997,0.16846,-6.8138000000000005,4.0,0.17724,105.99260000000001,0.8946
['Naina'],0.99275,0.622,0.1405,0.18574999999999997,-14.5845,0.0,0.137075,84.91825,0.595
['Indrabadan Bhatt'],0.9948333333333332,0.6626666666666666,0.20033333333333334,0.2721666666666666,-11.450333333333333,0.0,0.3393333333333333,94.05,0.6795
['B.K. Sumitra'],0.996,0.3670000000000001,0.288,0.306,-9.009,0.0,0.0337,72.175,0.3670000000000001
['Shabnam',0.991,0.789,0.335,0.189,-8.478,0.0,0.0948,101.549,0.847
['Jerome Kern',0.9366,0.2722,0.22959999999999997,0.1694,-13.374500000000003,0.2,0.03526,87.2757,0.271
'Eileen Farrell',0.88936,0.34276,0.21089200000000002,0.26664400000000005,-15.466959999999998,0.52,0.054351999999999984,106.05652,0.26375600000000005
'Luther Henderson',0.8114166666666667,0.38125000000000003,0.2559166666666666,0.2434333333333333,-15.180333333333335,0.0,0.05607499999999999,110.29625,0.3921666666666666
'Luther Henderson Orchestra'],0.8114166666666667,0.38125000000000003,0.2559166666666666,0.2434333333333333,-15.180333333333335,0.0,0.05607499999999999,110.29625,0.3921666666666666
['Hubert Fol'],0.9112162162162161,0.578108108108108,0.40972972972972976,0.2631621621621622,-11.413864864864863,0.02702702702702703,0.05075135135135136,113.16356756756755,0.6162702702702703
'Dinu Lipatti',0.9753333333333333,0.26249999999999996,0.10936666666666667,0.13083333333333333,-21.052166666666665,1.0,0.03795,108.841,0.08296666666666667
'Philharmonia Orchestra',0.9443385542168673,0.2180626506024096,0.18491132530120477,0.2766012048192771,-18.50472289156626,5.421686746987952,0.04243855421686748,99.91742168674699,0.10607108433734941
'Alceo Galliera'],0.9649999999999999,0.239,0.10903333333333333,0.129,-20.421333333333333,1.0,0.03943333333333333,94.81933333333335,0.03953333333333334
['Thomas Moore',0.9686666666666666,0.26233333333333336,0.19499999999999998,0.397,-13.681333333333335,0.0,0.04666666666666667,84.54100000000001,0.16483333333333333
'Charles Lichter',0.9534999999999999,0.30362500000000003,0.1759125,0.33425,-14.341875,0.0,0.04935,104.59562500000001,0.17343749999999997
['Master Krishnarao'],0.991,0.5553750000000001,0.253625,0.16512500000000002,-12.036499999999998,0.0,0.18413749999999998,84.830375,0.7190000000000001
'Alexander Hilsberg',0.95675,0.238,0.11027500000000001,0.22644999999999998,-21.583,0.0,0.043524999999999994,95.22725,0.12185
['Supriti Ghosh'],0.9927999999999997,0.4180999999999999,0.14494500000000005,0.16026000000000004,-14.472649999999998,0.0,0.046709999999999995,90.19579999999999,0.4218
['Sushil Sahu',0.995,0.575,0.127,0.232,-19.123,0.0,0.0678,75.498,0.482
'Naseem Akhtar'],0.9935,0.6154999999999999,0.2135,0.19799999999999995,-16.453500000000002,0.0,0.053849999999999995,99.0475,0.6
'Flip Phillips',0.83725,0.45099999999999996,0.651,0.45175,-9.07275,0.0,0.11565,122.53074999999998,0.8362499999999999
['Pinakin Shah'],0.9833333333333334,0.5826666666666666,0.34933333333333333,0.3276666666666666,-7.900000000000001,0.0,0.09846666666666663,121.27266666666667,0.7453333333333334
'Members Of The Cleveland Orchestra'],0.9681666666666665,0.34366666666666673,0.15013333333333334,0.16483333333333336,-18.92516666666667,0.0,0.04581666666666667,104.67683333333332,0.2833333333333333
['Leadbelly with Josh White'],0.9486666666666667,0.5543333333333332,0.2686666666666666,0.19309999999999997,-14.846333333333334,0.3333333333333333,0.08,117.77566666666667,0.5966666666666667
['Premlata Nayak'],0.9944999999999999,0.6718333333333333,0.13976666666666668,0.18683333333333332,-9.014000000000001,0.0,0.21221666666666664,130.16766666666666,0.7265
['Y.K.Muddukrishna',0.935,0.43,0.517,0.271,-8.773,0.0,0.0574,87.23299999999998,0.453
'Sriharsha'],0.9615,0.433,0.5489999999999999,0.324,-8.655999999999999,0.0,0.1167,125.78349999999999,0.5785
['DJ Fil',0.7240000000000001,0.507,0.306,0.107,-7.171,0.0,0.0272,110.272,0.401
'Mirjam'],0.7240000000000001,0.507,0.306,0.107,-7.171,0.0,0.0272,110.272,0.401
'Patricia Morison'],0.96,0.33,0.254,0.3720000000000001,-12.83,2.0,0.0669,90.269,0.216
'Mstislav Rostropovich',0.9618333333333334,0.34149999999999997,0.08424999999999999,0.10648333333333333,-23.03316666666667,15.166666666666666,0.049016666666666674,107.11866666666667,0.37256666666666666
'Jean-Pierre Rampal'],0.9366,0.4046,0.11526,0.129,-23.038600000000002,13.4,0.05012,117.64080000000001,0.51
['Neena'],0.98475,0.6082500000000001,0.1111375,0.2557875,-15.14525,0.0,0.226,86.71837500000001,0.62225
['Avinash Vyas'],0.9855,0.60775,0.14365,0.281,-10.9185,0.0,0.36214999999999997,88.88300000000001,0.6367499999999999
['Asit Baran'],0.961,0.4723333333333333,0.35766666666666663,0.128,-13.628333333333336,0.0,0.055299999999999995,110.781,0.5643333333333334
['Incredible Desert Kings'],0.511,0.594,0.18,0.157,-19.471,0.0,0.0315,80.719,0.5379999999999999
['Lasse Bohlin',0.992,0.711,0.121,0.117,-14.746,0.0,0.126,132.51,0.445
'Magnus Karlsson'],0.992,0.711,0.121,0.117,-14.746,0.0,0.126,132.51,0.445
'Donald Hunsberger'],0.991,0.204,0.0728,0.688,-21.27,1.0,0.0509,181.385,0.131
['Anjali Mukherjee'],0.8826,0.37699999999999995,0.4128,0.26066,-13.9572,0.0,0.05338,102.36979999999998,0.63
['Neeta Bardhan Sen'],0.995,0.6225,0.11205000000000001,0.2365,-15.5825,0.0,0.0895,83.91499999999999,0.712
['Bela Bhattacharya Roy'],0.978,0.272,0.188,0.0959,-11.115,0.0,0.0353,79.64,0.304
'Franz Waxman',0.9052,0.27979999999999994,0.2862,0.23853999999999997,-15.8388,0.0,0.03812,100.6088,0.26522
'Symphony Orchestra'],0.9065000000000001,0.2705,0.31325000000000003,0.28535,-15.249749999999999,0.0,0.036699999999999997,99.31925,0.29102500000000003
['Lalita Dewoolkar'],0.9544285714285714,0.5795714285714286,0.23494285714285718,0.3737142857142857,-10.940000000000001,0.0,0.14211428571428572,137.82242857142856,0.7487142857142858
'Munawar Sultana'],0.9755,0.6685000000000001,0.37800000000000006,0.1205,-16.02,0.5,0.083,104.73,0.834
['Igor Stravinsky'],0.9366323529411764,0.42505735294117647,0.13525823529411762,0.154314705882353,-21.24160294117647,0.029411764705882353,0.050232352941176485,111.9424705882353,0.29448382352941177
['Трумен Капоте'],0.7996529411764709,0.6922117647058819,0.19678235294117644,0.20092058823529405,-17.103064705882353,0.0,0.954047058823529,115.58392352941175,0.618052941176471
'Michael Tilson Thomas'],0.7773125000000001,0.26425625,0.20955724999999997,0.16379375000000004,-25.740062499999997,8.6875,0.0478,102.7575625,0.11524375000000002
['Zoltán Kodály',0.9293333333333332,0.2577083333333334,0.18090833333333334,0.14561666666666667,-20.67358333333333,0.0,0.053108333333333334,110.34916666666669,0.12733333333333333
['Δημήτρης Μπενέτος',0.916,0.5670000000000001,0.51,0.0913,-9.02,0.0,0.0543,119.399,0.961
'Κώστας Γιαούζος'],0.916,0.5670000000000001,0.51,0.0913,-9.02,0.0,0.0543,119.399,0.961
['Lolita Garrido'],0.7505,0.5195,0.575,0.5,-12.270499999999998,0.0,0.0755,82.636,0.7545
'Wiener Singverein',0.9635833333333332,0.25449166666666667,0.31855833333333333,0.24735833333333335,-16.89741666666667,17.416666666666668,0.05334166666666667,97.79608333333334,0.17295833333333333
['Razia Begum',0.996,0.6920000000000001,0.107,0.112,-15.59,0.0,0.0636,97.884,0.435
['Santidev Ghosh'],0.985,0.3805,0.08705,0.15,-18.5285,0.0,0.04325,83.8055,0.297
['M. L. Vasanthakumari',0.9686,0.5526,0.45680000000000004,0.2326,-7.0244,1.0,0.10422000000000001,100.425,0.75
'M. K. Thyagaraja Bhagavathar'],0.9543333333333334,0.6253333333333333,0.5046666666666667,0.24366666666666667,-5.899333333333334,1.6666666666666667,0.07023333333333333,108.92166666666667,0.7863333333333333
['Shyamal Mitra',0.99,0.44099999999999995,0.5850000000000001,0.3385,-9.693999999999999,0.0,0.0591,134.274,0.794
'Tarun Banerjee'],0.9065,0.53625,0.37550000000000006,0.34299999999999997,-11.334749999999998,0.0,0.066125,104.64175,0.6805
['Pankaj Mullick',0.973,0.39949999999999997,0.17615,0.10339999999999999,-15.6475,0.0,0.0534,90.928,0.2625
'Utpala Sen'],0.9636666666666667,0.5206666666666667,0.27366666666666667,0.17800000000000002,-12.933,0.0,0.04786666666666667,106.79566666666666,0.429
['Meena Kapoor'],0.977875,0.6057500000000001,0.20245833333333338,0.15836666666666666,-10.882125000000002,0.0,0.13252500000000003,111.92358333333333,0.6501666666666664
['Kanan Devi',0.9854285714285715,0.481,0.2487142857142857,0.25857142857142856,-12.461857142857143,0.0,0.09205714285714285,119.422,0.591
['Sarla'],0.983,0.778,0.2665,0.09975,-7.075,0.0,0.197,113.4765,0.78
['Aschberger Saitenmusi'],0.6624000000000001,0.5612,0.42060000000000003,0.12381,-11.3906,0.4,0.04836,132.9556,0.8833
['K. S. Ragi'],0.993,0.25,0.181,0.16,-13.763,0.0,0.0392,69.223,0.172
['Ahmet Celal Bey'],0.995,0.395,0.291,0.28,-12.175,0.0,0.18,68.446,0.13
['Kanan Devi'],0.9935,0.45162500000000005,0.2137625,0.14532499999999998,-13.54525,0.0,0.054287499999999995,81.616125,0.4295000000000001
['Debabrata Biswas'],0.9804999999999999,0.333,0.20199999999999999,0.1542,-14.23,0.0,0.037,81.214,0.2545
'Charles Rosen',0.9675999999999998,0.3338,0.036099999999999986,0.2346,-25.255200000000002,0.0,0.038680000000000006,125.53599999999997,0.094
['Dwijen Chowdhury'],0.9864999999999999,0.37100000000000005,0.20450000000000002,0.11599999999999999,-15.136,0.0,0.0501,68.5065,0.4585
'Pierre Boulez',0.8950999999999999,0.30774999999999997,0.25880000000000003,0.18729500000000002,-18.18435,8.15,0.046849999999999996,105.5903,0.189335
['Howard Ferguson',0.9380000000000001,0.31033333333333335,0.20299999999999999,0.207,-18.796333333333337,0.0,0.04736666666666667,106.07733333333333,0.24466666666666667
'Master Pandya'],0.994,0.695,0.133,0.12,-10.2,0.0,0.556,69.83,0.775
'Joseph Szigeti'],0.9678571428571425,0.3638095238095237,0.14318571428571433,0.15392857142857144,-18.175809523809523,0.19047619047619047,0.043385714285714284,105.34985714285713,0.3867238095238095
'A. R. Ojha'],0.9719000000000001,0.6033,0.2162,0.16560000000000002,-10.0061,0.0,0.18642,119.4944,0.7329000000000001
'Emanuel Bay'],0.9693333333333334,0.4202222222222222,0.15198333333333333,0.28811666666666663,-21.21805555555555,0.0,0.09672777777777777,112.27105555555555,0.42705555555555563
['Oscar De La Rosa'],0.5800000000000001,0.7175,0.722,0.209,-6.75,0.0,0.050550000000000005,128.321,0.9655
['P. A. Periyanayaki'],0.964,0.45975,0.26899999999999996,0.1975,-9.73225,0.0,0.043,96.08949999999999,0.6169999999999999
['A. R. Qureshi'],0.9915714285714285,0.6242857142857143,0.31857142857142856,0.3875714285714285,-11.383857142857142,0.0,0.18531428571428574,142.56828571428574,0.786142857142857
['Jyotsna Bhole'],0.9812857142857142,0.4561428571428571,0.27214285714285713,0.1872857142857143,-16.38828571428571,0.0,0.06472857142857143,93.84700000000001,0.701
['Γιώργος Ανεστόπουλος'],0.9700000000000001,0.6004999999999999,0.4681666666666667,0.15819999999999998,-8.6215,0.0,0.07676666666666666,115.0025,0.8268333333333332
'South Pacific Orchestra',0.65,0.271,0.411,0.0678,-11.042,9.0,0.0335,101.848,0.248
'Shyam'],0.9735,0.5125,0.1653,0.1265,-15.1695,6.5,0.041150000000000006,117.4845,0.577
'Luis Cobos',0.8859999999999999,0.194,0.328,0.0906,-15.203,17.0,0.0444,90.045,0.132
['Cole Porter',0.8678780487804876,0.4646341463414635,0.26276341463414643,0.3027073170731706,-13.626780487804877,3.1463414634146343,0.11290975609756101,115.58797560975611,0.5020585365853658
'Eddie Sledge',0.764,0.8845000000000001,0.28,0.45799999999999996,-13.905999999999999,4.5,0.1075,115.089,0.8875
'Fred Davis',0.764,0.8845000000000001,0.28,0.45799999999999996,-13.905999999999999,4.5,0.1075,115.089,0.8875
'Pembroke Davenport',0.8416451612903225,0.4891935483870968,0.2690354838709677,0.34665161290322577,-13.495225806451613,3.806451612903226,0.12760322580645164,118.68996774193549,0.5527870967741936
'Original Broadway Cast Orchestra'],0.828,0.48999999999999994,0.28217428571428566,0.32882857142857136,-13.266857142857143,6.314285714285714,0.12490857142857147,117.54957142857143,0.5336400000000001
'José Carreras',0.95775,0.31075,0.21094999999999997,0.3617,-17.408250000000002,17.5,0.0434,91.72925000000001,0.322275
'Barbara Luna',0.8825000000000001,0.3195,0.0682,0.1375,-15.641000000000002,7.5,0.036500000000000005,100.61949999999999,0.435
'Michael DeLeon',0.8170000000000001,0.388,0.0304,0.163,-17.196,8.0,0.0345,125.487,0.514
['Giovanni Capurro',0.87,0.144,0.487,0.124,-7.21,7.0,0.0352,91.567,0.225
'Edoardo Di Capua',0.87,0.144,0.487,0.124,-7.21,7.0,0.0352,91.567,0.225
'Ray Sinatra'],0.9531249999999999,0.24615625,0.33396875000000004,0.21102499999999996,-10.44509375,1.28125,0.03509687499999999,88.70415624999998,0.24994687499999999
'Kiss Me,0.8541666666666669,0.48266666666666674,0.3436666666666666,0.43558333333333327,-11.750749999999998,3.0,0.127425,116.1105,0.6499166666666667
Kate Orchestra',0.7705,0.267,0.3,0.6859999999999999,-11.202,4.5,0.03455,105.245,0.1945
['Isham Jones',0.928,0.234,0.3670000000000001,0.279,-8.359,15.0,0.0291,88.441,0.129
'Gus Kahn',0.944,0.26,0.3375,0.322,-10.126999999999999,7.5,0.03065,77.07650000000001,0.1835
'Annabelle Hill',0.853,0.7505000000000001,0.3815,0.706,-11.5125,4.0,0.1575,81.6835,0.8180000000000001
Kate Ensemble',0.8709,0.5258,0.35240000000000005,0.38550000000000006,-11.860499999999998,2.7,0.146,118.2836,0.741
'Arthur Gold',0.9908235294117645,0.42952941176470594,0.07266529411764705,0.10531764705882356,-26.213235294117652,9.705882352941176,0.09325294117647058,105.89023529411763,0.11296470588235295
'Robert Fizdale'],0.9908235294117645,0.42952941176470594,0.07266529411764705,0.10531764705882356,-26.213235294117652,9.705882352941176,0.09325294117647058,105.89023529411763,0.11296470588235295
'George Sebastian',0.985,0.34450000000000003,0.15849999999999995,0.13565,-20.7715,8.0,0.19099999999999995,76.926,0.20550000000000002
'Harry Clark',0.833,0.737,0.215,0.168,-15.957,8.0,0.239,113.752,0.8809999999999999
'Jack Diamond',0.833,0.737,0.215,0.168,-15.957,8.0,0.239,113.752,0.8809999999999999
['Emmanuel Chabrier',0.9664545454545455,0.46754545454545443,0.23272727272727273,0.17471818181818186,-16.16590909090909,8.545454545454545,0.04477272727272728,104.99172727272729,0.3526363636363637
'Pierre Bernac',0.9898333333333333,0.4255,0.27308333333333334,0.107225,-15.320500000000001,8.25,0.048900000000000006,110.48541666666667,0.25492499999999996
'Patricia Morison',0.8591111111111112,0.40822222222222226,0.2632,0.23611111111111116,-12.118444444444444,4.111111111111111,0.1235111111111111,118.92011111111111,0.47971111111111114
['Darius Milhaud',0.9440000000000001,0.33445454545454545,0.2480636363636364,0.1774181818181818,-16.70445454545455,1.1818181818181819,0.044481818181818185,94.92754545454545,0.1692
'Lisa Kirk',0.763,0.5361428571428573,0.22818571428571427,0.2643142857142857,-15.503714285714286,3.857142857142857,0.19082857142857143,133.44114285714284,0.5768571428571428
['Marvin Hamlisch',0.8115555555555556,0.54,0.3672222222222222,0.23243333333333333,-12.382222222222223,3.5555555555555554,0.2649444444444444,112.21311111111112,0.4385555555555556
'Various Artists',0.8143,0.5271,0.33343,0.22459,-12.854500000000002,3.2,0.24199,113.64380000000001,0.43810000000000004
'Don Pippin'],0.8115555555555556,0.54,0.3672222222222222,0.23243333333333333,-12.382222222222223,3.5555555555555554,0.2649444444444444,112.21311111111112,0.4385555555555556
'Edwin Clay',0.772,0.6915,0.2985,0.0631,-14.18,3.0,0.266,123.8155,0.7829999999999999
'Harold Lang',0.7987500000000001,0.5337500000000001,0.2371625,0.155025,-14.050125,3.0,0.1573,131.583375,0.644125
'Charles Wood',0.772,0.6915,0.2985,0.0631,-14.18,3.0,0.266,123.8155,0.7829999999999999
'Alfred Drake',0.9010714285714287,0.41528571428571437,0.34542857142857136,0.3437142857142856,-12.737428571428568,3.7142857142857144,0.14350714285714286,114.13342857142858,0.49907142857142855
['Beny Moré',0.81,0.56,0.6559999999999999,0.442,-7.093,10.0,0.0802,147.80100000000004,0.7929999999999999
'Pérez Prado'],0.8165,0.5735000000000001,0.5845,0.292,-7.9925,26.0,0.07145,127.44250000000002,0.7575
'Artur Rodzinski',0.9890000000000001,0.3335,0.21649999999999997,0.10065,-17.558,6.75,0.03395,115.67599999999999,0.16405
'Anne Jeffreys',0.9456,0.34520000000000006,0.2528,0.23959999999999998,-12.997399999999999,3.4,0.06011999999999999,103.0232,0.16118
'The Philadelphia Orchestra Pops'],0.8690000000000001,0.16,0.191,0.133,-14.891,6.0,0.0362,81.581,0.177
['Ernesto DeCurtis',0.9395,0.17099999999999999,0.46799999999999997,0.2425,-8.467500000000001,2.5,0.03805,129.144,0.428
['Pérez Prado',0.648,0.516,0.946,0.146,-8.728,8.0,0.163,135.033,0.294
'Beny Moré'],0.5860000000000001,0.657,0.751,0.11384999999999999,-11.974499999999999,22.0,0.1079,115.2345,0.606
['Julia Deal'],0.8645,0.48949999999999994,0.07785,0.21209999999999998,-14.107,2.5,0.07980000000000001,125.72499999999998,0.7635000000000001
['Jean Françaix',0.92775,0.376,0.31505,0.2589,-17.25175,7.5,0.0493,130.977,0.47825
'Emil Cooper',0.9497499999999999,0.2105,0.16624999999999995,0.252275,-15.005500000000001,5.0,0.02945,69.82025,0.14975000000000002
['Male Navajo chorus,0.921,0.3720000000000001,0.448,0.132,-11.201,5.0,0.0317,158.814,0.4270000000000001
drummers'],0.9303333333333333,0.38533333333333336,0.4376666666666667,0.3086666666666667,-13.100999999999999,2.0,0.1236,141.51233333333332,0.5376666666666667
['Ambrose Roan Horse'],0.843,0.645,0.223,0.0563,-14.578,4.0,0.277,81.017,0.416
['Jacques Ibert',0.8421428571428572,0.26871428571428574,0.20978714285714287,0.33802857142857146,-19.886999999999997,10.285714285714286,0.04704285714285715,107.15528571428572,0.23247142857142858
['Elaine Stritch'],0.945,0.339,0.0384,0.12,-18.393,6.0,0.0409,166.988,0.264
['Billy Gilman'],0.33699999999999997,0.5325,0.4135,0.2061,-9.806999999999999,22.0,0.026099999999999998,130.38000000000002,0.36050000000000004
['Female Navajo singer,0.984,0.8059999999999999,0.117,0.123,-12.866,5.0,0.124,87.42200000000004,0.552
basket-drum player'],0.984,0.8059999999999999,0.117,0.123,-12.866,5.0,0.124,87.42200000000004,0.552
'Houston Symphony'],0.8593636363636363,0.299,0.1929090909090909,0.4809090909090909,-18.564636363636364,4.181818181818182,0.0366909090909091,101.80327272727276,0.2123454545454546
'Régine Crespin'],0.9886153846153847,0.41007692307692306,0.11249230769230768,0.09876153846153844,-21.032999999999998,6.923076923076923,0.06012307692307691,119.60584615384616,0.22746153846153844
['Lennie Tristano'],0.9872222222222222,0.47455555555555556,0.18666666666666668,0.13062222222222225,-19.979,6.0,0.05313333333333333,95.33844444444445,0.586888888888889
['Sonia Lopez',0.754,0.6579999999999999,0.544,0.343,-7.847,19.0,0.0607,136.812,0.965
'Conjunto de Sonia López'],0.754,0.6579999999999999,0.544,0.343,-7.847,19.0,0.0607,136.812,0.965
['E.E. Cummings'],0.913,0.7125,0.042925,0.24175000000000002,-26.11725,5.5,0.7517499999999999,122.01275000000001,0.27075
['Lani Misalucha',0.6779999999999999,0.302,0.528,0.578,-9.093,20.0,0.0397,129.092,0.151
['The Ravens'],0.9527000000000001,0.5022000000000001,0.18258999999999997,0.18958999999999998,-16.5017,2.7,0.046340000000000006,132.2367,0.5725
['Pat Rooney'],0.926,0.354,0.0284,0.127,-26.78,6.0,0.0373,68.457,0.426
'Dinu Lipatti'],0.9926086956521738,0.35282608695652184,0.178895652173913,0.16965652173913046,-19.7144347826087,1.608695652173913,0.04226086956521739,96.04121739130434,0.379995652173913
['Jule Styne',0.8068235294117646,0.49270588235294116,0.31911764705882345,0.32250000000000006,-10.973411764705885,7.9411764705882355,0.07135882352941175,112.14705882352942,0.5417647058823529
'Carol Channing',0.8388000000000002,0.5114,0.2854,0.603,-12.593399999999999,7.6,0.06976,85.8974,0.5866
'Milton Rosenstock'],0.8068235294117646,0.49270588235294116,0.31911764705882345,0.32250000000000006,-10.973411764705885,7.9411764705882355,0.07135882352941175,112.14705882352942,0.5417647058823529
['Harry McClintock'],0.7945294117647059,0.6373529411764706,0.1385764705882353,0.3043117647058824,-18.32982352941177,6.823529411764706,0.36428235294117645,121.08694117647056,0.5907058823529412
['Teresa Brewer'],0.906,0.6709999999999999,0.362,0.314,-11.781,7.0,0.0923,126.168,0.972
['Mitch Miller & His Orchestra & Chorus'],0.63725,0.572,0.768,0.22294999999999998,-9.01925,5.25,0.044000000000000004,136.706,0.692
'Mitchell Ayres & His Orchestra',0.8845000000000001,0.6880000000000001,0.293,0.17800000000000002,-14.514999999999999,33.833333333333336,0.06811666666666667,116.00133333333333,0.6341666666666667
'The Ray Charles Singers'],0.8845000000000001,0.6880000000000001,0.293,0.17800000000000002,-14.514999999999999,33.833333333333336,0.06811666666666667,116.00133333333333,0.6341666666666667
['Johnnie Ray'],0.8951666666666666,0.5885,0.21636666666666662,0.2837,-12.3165,19.666666666666668,0.03515,84.24833333333333,0.4888333333333334
